year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2015,12,monza,Italian Grand Prix,2015-09-06,kvyat,Daniil Kvyat,red_bull,18,10,1.0,+1 Lap,52,10,0,5.266666666666667,10.533333333333333,0.0,3.750423011844332,0.22551231434480165,11.0,2011.5955544089077,1.122897184164226,0.9674314766831579,3.974921382870367,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,sainz,Carlos Sainz,toro_rosso,17,11,0.0,+1 Lap,52,11,0,19.466666666666665,0.0,0.9333333333333333,3.750423011844332,0.22551231434480165,19.466666666666665,1393.778789212436,-1.1721673013367593,0.3466198338918266,3.5777087639996648,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,max_verstappen,Max Verstappen,toro_rosso,20,12,0.0,+1 Lap,52,12,0,9.8,5.066666666666666,0.2,3.750423011844332,0.22551231434480165,9.8,1775.911280893091,0.2473777155961686,0.3466198338918266,6.4031242374328485,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,nasr,Felipe Nasr,sauber,17,13,0.0,+1 Lap,52,13,0,13.133333333333333,0.0,0.2,3.750423011844332,0.22551231434480165,13.133333333333333,1595.1935441038443,-0.42395217211449915,0.18624349283739935,4.086563348340509,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,button,Jenson Button,mclaren,15,14,0.0,+1 Lap,52,14,0,15.066666666666666,0.5333333333333333,0.4,3.750423011844332,0.22551231434480165,9.866666666666667,1524.8679762403765,-0.6851974511654925,0.1396826196280495,4.97995983919549,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,stevens,Will Stevens,manor,13,15,0.0,+2 Laps,51,15,0,16.0,0.0,0.13333333333333333,3.750423011844332,0.22551231434480165,16.0,1407.8752256063012,-1.1198018875730276,0.0,2.509980079602227,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,merhi,Roberto Merhi,manor,14,16,0.0,+2 Laps,51,16,0,14.6,0.0,0.06666666666666667,3.750423011844332,0.22551231434480165,14.6,1476.8478696422349,-0.8635824472546142,0.0,2.9495762407505253,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,rosberg,Nico Rosberg,mercedes,4,17,0.0,+3 Laps,50,17,0,3.466666666666667,15.2,0.0,3.750423011844332,0.22551231434480165,10.666666666666666,2207.2791960507952,1.8498223853328568,3.636921540685882,2.828427124746178,0.8
2015,12,monza,Italian Grand Prix,2015-09-06,alonso,Fernando Alonso,mclaren,16,18,0.0,+6 Laps,47,18,0,11.666666666666666,2.8666666666666667,0.2,3.750423011844332,0.22551231434480165,7.846153846153846,1623.9517879429861,-0.3171211053343629,0.1396826196280495,6.503845016603635,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,grosjean,Romain Grosjean,lotus_f1,8,R,0.0,Collision damage,1,20,1,10.2,6.666666666666667,0.3333333333333333,3.750423011844332,0.22551231434480165,13.0,1848.1943019520327,0.5158945378684499,0.40352756781436533,7.713624310270754,0.5
2015,12,monza,Italian Grand Prix,2015-09-06,maldonado,Pastor Maldonado,lotus_f1,10,R,0.0,Collision damage,1,20,1,15.8,1.2,0.5333333333333333,3.750423011844332,0.22551231434480165,12.5,1382.5758538932575,-1.2137839430868984,0.40352756781436533,6.503845016603635,0.5
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,vettel,Sebastian Vettel,ferrari,1,1,25.0,Finished,61,1,0,4.733333333333333,13.8,0.26666666666666666,3.750423011844332,0.22551231434480165,2.2857142857142856,2061.1634996669745,1.408797321472249,2.2142281926224148,4.393176527297749,1.0
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,ricciardo,Daniel Ricciardo,red_bull,2,2,18.0,Finished,61,2,0,11.933333333333334,4.4,0.4,3.750423011844332,0.22551231434480165,12.75,1688.8391712644323,-0.09361984418953552,0.9674314766831579,7.563068160475617,1.0
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,raikkonen,Kimi Räikkönen,ferrari,3,3,15.0,Finished,61,3,0,9.933333333333334,5.466666666666667,0.26666666666666666,3.750423011844332,0.22551231434480165,8.4,1829.0936322322555,0.4723402439486628,2.2142281926224148,7.382411530116696,1.0
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,rosberg,Nico Rosberg,mercedes,6,4,12.0,Finished,61,4,0,8.133333333333333,9.666666666666666,0.0,3.750423011844332,0.22551231434480165,7.714285714285714,1793.5807622459956,0.3290373722341223,3.636921540685882,6.745368781616017,0.8
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,bottas,Valtteri Bottas,williams,7,5,10.0,Finished,61,5,0,7.333333333333333,6.533333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,12.0,1902.4614725445063,0.7683969189599259,1.3295716016447678,3.7682887362833553,0.5
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,kvyat,Daniil Kvyat,red_bull,4,6,8.0,Finished,61,6,0,6.4,8.2,0.0,3.750423011844332,0.22551231434480165,14.0,1874.8567823631993,0.6570054325128433,0.9674314766831579,4.147288270665553,0.8
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,perez,Sergio Pérez,force_india,13,7,6.0,Finished,61,7,0,9.133333333333333,5.733333333333333,0.2,3.750423011844332,0.22551231434480165,8.75,1825.2779733099112,0.4569431532244634,0.703586528496842,5.974947698515862,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,max_verstappen,Max Verstappen,toro_rosso,8,8,4.0,Finished,61,8,0,10.133333333333333,3.7333333333333334,0.13333333333333333,3.750423011844332,0.22551231434480165,10.133333333333333,1699.8597815069802,-0.049149062289485346,0.3466198338918266,6.06630035524124,0.5
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,sainz,Carlos Sainz,toro_rosso,14,9,2.0,Finished,61,9,0,17.0,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,17.0,1531.4714489658968,-0.728636009576385,0.3466198338918266,4.024922359499623,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,nasr,Felipe Nasr,sauber,16,10,1.0,Finished,61,10,0,12.866666666666667,0.0,0.13333333333333333,3.750423011844332,0.22551231434480165,12.866666666666667,1587.7290509610762,-0.5016232132351696,0.18624349283739935,3.898717737923585,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,ericsson,Marcus Ericsson,sauber,17,11,0.0,Finished,61,11,0,10.0,1.1333333333333333,0.0,3.750423011844332,0.22551231434480165,15.0,1727.3258382682725,0.06168300535502233,0.18624349283739935,1.5165750888103091,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,maldonado,Pastor Maldonado,lotus_f1,18,12,0.0,Finished,61,12,0,17.933333333333334,0.4,0.7333333333333333,3.750423011844332,0.22551231434480165,13.5,1290.8721593656524,-1.6995113329600875,0.40352756781436533,5.76194411635517,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,grosjean,Romain Grosjean,lotus_f1,10,13,0.0,Tyre,59,13,1,12.866666666666667,5.2,0.5333333333333333,3.750423011844332,0.22551231434480165,15.0,1554.667966013873,-0.635032549533972,0.40352756781436533,8.336666000266533,0.5
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,rossi,Alexander Rossi,manor,20,14,0.0,+2 Laps,59,14,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,-0.8556307868381368,0.0,5.0,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,stevens,Will Stevens,manor,19,15,0.0,+2 Laps,59,15,0,15.533333333333333,0.0,0.06666666666666667,3.750423011844332,0.22551231434480165,15.533333333333333,1435.6203589780848,-1.115417941240504,0.0,2.5495097567963927,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,button,Jenson Button,mclaren,15,R,0.0,Gearbox,52,20,1,14.2,0.4,0.2,3.750423011844332,0.22551231434480165,7.0,1526.2872596924121,-0.7495554455636624,0.1396826196280495,4.6690470119714975,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,alonso,Fernando Alonso,mclaren,12,R,0.0,Gearbox,33,20,1,13.133333333333333,2.1333333333333333,0.06666666666666667,3.750423011844332,0.22551231434480165,2.5714285714285716,1475.0121507643319,-0.9564626980530477,0.1396826196280495,6.058052492344378,0.2
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,hamilton,Lewis Hamilton,mercedes,5,R,0.0,Throttle,32,20,1,2.066666666666667,21.133333333333333,0.0,3.750423011844332,0.22551231434480165,7.857142857142857,2347.8377867932213,2.5655962117845355,3.636921540685882,2.1679483388678995,0.8
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,massa,Felipe Massa,williams,9,R,0.0,Gearbox,30,20,1,5.733333333333333,9.733333333333333,0.0,3.750423011844332,0.22551231434480165,8.166666666666666,1978.8470399716066,1.0766308401857612,1.3295716016447678,3.7815340802378077,0.5
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,hulkenberg,Nico Hülkenberg,force_india,11,R,0.0,Collision,12,20,1,13.0,3.3333333333333335,0.4666666666666667,3.750423011844332,0.22551231434480165,10.5,1609.9908367025964,-0.4117916161975895,0.703586528496842,7.314369419163899,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,hamilton,Lewis Hamilton,mercedes,2,1,25.0,Finished,53,1,0,8.0,14.4,0.3333333333333333,3.750423011844332,0.22551231434480165,6.5,1855.7508594238113,0.6633308351247088,3.636921540685882,8.228000972289689,1.0
2015,14,suzuka,Japanese Grand Prix,2015-09-27,rosberg,Nico Rosberg,mercedes,1,2,18.0,Finished,53,2,0,7.466666666666667,9.333333333333334,0.0,3.750423011844332,0.22551231434480165,10.714285714285714,1911.7535042969819,0.9218235917037884,3.636921540685882,6.3087241182349985,1.0
2015,14,suzuka,Japanese Grand Prix,2015-09-27,vettel,Sebastian Vettel,ferrari,4,3,15.0,Finished,53,3,0,3.6,17.466666666666665,0.2,3.750423011844332,0.22551231434480165,1.6666666666666667,2148.063618534192,2.0125658767339307,2.2142281926224148,4.658325879540836,0.8
2015,14,suzuka,Japanese Grand Prix,2015-09-27,raikkonen,Kimi Räikkönen,ferrari,6,4,12.0,Finished,53,4,0,6.933333333333334,9.133333333333333,0.13333333333333333,3.750423011844332,0.22551231434480165,6.4,1954.8147468296295,1.120582405848957,2.2142281926224148,6.655824516917493,0.8
2015,14,suzuka,Japanese Grand Prix,2015-09-27,bottas,Valtteri Bottas,williams,3,5,10.0,Finished,53,5,0,6.6,7.6,0.2,3.750423011844332,0.22551231434480165,11.5,1946.7734697613957,1.083466089637619,1.3295716016447678,3.7682887362833553,1.0
2015,14,suzuka,Japanese Grand Prix,2015-09-27,hulkenberg,Nico Hülkenberg,force_india,13,6,8.0,Finished,53,6,0,15.666666666666666,2.0,0.6666666666666666,3.750423011844332,0.22551231434480165,10.25,1423.9238739326272,-1.3298633809278748,0.703586528496842,7.120393247567162,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,grosjean,Romain Grosjean,lotus_f1,8,7,6.0,Finished,53,7,0,12.533333333333333,3.8,0.6666666666666666,3.750423011844332,0.22551231434480165,13.25,1572.5224166692897,-0.643973508715141,0.40352756781436533,7.6354436675284285,0.5
2015,14,suzuka,Japanese Grand Prix,2015-09-27,maldonado,Pastor Maldonado,lotus_f1,11,8,4.0,Finished,53,8,0,16.533333333333335,0.0,0.5333333333333333,3.750423011844332,0.22551231434480165,13.5,1452.4366679571906,-1.1982561909126073,0.40352756781436533,3.8987177379235822,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,max_verstappen,Max Verstappen,toro_rosso,17,9,2.0,Finished,53,9,0,9.333333333333334,3.7333333333333334,0.06666666666666667,3.750423011844332,0.22551231434480165,9.333333333333334,1773.4059967820112,0.2832496696260067,0.3466198338918266,6.06630035524124,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,sainz,Carlos Sainz,toro_rosso,10,10,1.0,+1 Lap,52,10,0,13.933333333333334,0.6666666666666666,0.4,3.750423011844332,0.22551231434480165,13.933333333333334,1664.4914150108693,-0.2194699883015735,0.3466198338918266,5.5226805085936315,0.5
2015,14,suzuka,Japanese Grand Prix,2015-09-27,alonso,Fernando Alonso,mclaren,12,11,0.0,+1 Lap,52,11,0,15.4,1.4,0.3333333333333333,3.750423011844332,0.22551231434480165,9.0,1421.4649900696154,-1.341212910388442,0.1396826196280495,6.058052492344378,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,perez,Sergio Pérez,force_india,9,12,0.0,+1 Lap,52,12,0,8.2,6.266666666666667,0.13333333333333333,3.750423011844332,0.22551231434480165,13.25,1859.247251516678,0.6794692163067625,0.703586528496842,6.107372593840988,0.5
2015,14,suzuka,Japanese Grand Prix,2015-09-27,kvyat,Daniil Kvyat,red_bull,20,13,0.0,+1 Lap,52,13,0,6.133333333333334,8.266666666666667,0.0,3.750423011844332,0.22551231434480165,11.0,1908.3171605774664,0.9059623772446781,0.9674314766831579,2.966479394838278,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,ericsson,Marcus Ericsson,sauber,15,14,0.0,+1 Lap,52,14,0,10.133333333333333,0.8666666666666667,0.0,3.750423011844332,0.22551231434480165,17.0,1710.2443138997603,-0.008287231093275043,0.18624349283739935,0.8366600265340736,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,ricciardo,Daniel Ricciardo,red_bull,7,15,0.0,+1 Lap,52,15,0,8.533333333333333,9.066666666666666,0.26666666666666666,3.750423011844332,0.22551231434480165,12.25,1903.0165215618226,0.8814960900918583,0.9674314766831579,8.87693640846886,0.5
2015,14,suzuka,Japanese Grand Prix,2015-09-27,button,Jenson Button,mclaren,14,16,0.0,+1 Lap,52,16,0,15.733333333333333,0.26666666666666666,0.4,3.750423011844332,0.22551231434480165,5.0,1476.2121658272977,-1.088515052839532,0.1396826196280495,4.6690470119714975,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,massa,Felipe Massa,williams,5,17,0.0,+2 Laps,51,17,0,10.533333333333333,6.4,0.3333333333333333,3.750423011844332,0.22551231434480165,9.666666666666666,1617.855546717708,-0.4347282886525528,1.3295716016447678,7.071067811865478,0.8
2015,14,suzuka,Japanese Grand Prix,2015-09-27,rossi,Alexander Rossi,manor,19,18,0.0,+2 Laps,51,18,0,14.0,0.0,0.0,3.750423011844332,0.22551231434480165,14.0,1517.806169605832,-0.8965286079453032,0.0,5.0,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,stevens,Will Stevens,manor,18,19,0.0,+3 Laps,50,19,0,15.2,0.0,0.0,3.750423011844332,0.22551231434480165,15.2,1455.305512936205,-1.1850143940563522,0.0,1.2247448713915898,0.2
2015,14,suzuka,Japanese Grand Prix,2015-09-27,nasr,Felipe Nasr,sauber,16,R,0.0,Retired,49,20,1,11.8,0.3333333333333333,0.06666666666666667,3.750423011844332,0.22551231434480165,11.8,1667.3887697008943,-0.20609659848564585,0.18624349283739935,4.0620192023179795,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,hamilton,Lewis Hamilton,mercedes,2,1,25.0,Finished,53,1,0,6.4,17.2,0.26666666666666666,3.750423011844332,0.22551231434480165,1.0,2012.7095325218343,1.3513604160695012,3.636921540685882,8.228000972289689,1.0
2015,15,sochi,Russian Grand Prix,2015-10-11,vettel,Sebastian Vettel,ferrari,4,2,18.0,Finished,53,2,0,3.3333333333333335,16.933333333333334,0.13333333333333333,3.750423011844332,0.22551231434480165,8.0,2146.914318205686,1.9560833102536799,2.2142281926224148,4.658325879540836,0.8
2015,15,sochi,Russian Grand Prix,2015-10-11,perez,Sergio Pérez,force_india,7,3,15.0,Finished,53,3,0,9.066666666666666,4.533333333333333,0.06666666666666667,3.750423011844332,0.22551231434480165,10.0,1741.186079790583,0.12788356807301193,0.703586528496842,6.2048368229954285,0.5
2015,15,sochi,Russian Grand Prix,2015-10-11,massa,Felipe Massa,williams,15,4,12.0,Finished,53,4,0,13.2,4.066666666666666,0.26666666666666666,3.750423011844332,0.22551231434480165,11.0,1507.75683857132,-0.9239418613856839,1.3295716016447678,7.1624018317879985,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,kvyat,Daniil Kvyat,red_bull,11,5,10.0,Finished,53,5,0,8.6,5.133333333333334,0.0,3.750423011844332,0.22551231434480165,14.0,1741.7491053959513,0.13042054521464785,0.9674314766831579,4.472135954999587,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,nasr,Felipe Nasr,sauber,12,6,8.0,Finished,53,6,0,14.133333333333333,0.26666666666666666,0.3333333333333333,3.750423011844332,0.22551231434480165,14.133333333333333,1448.658612049971,-1.1902367658560138,0.18624349283739935,4.0620192023179795,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,maldonado,Pastor Maldonado,lotus_f1,14,7,6.0,Finished,53,7,0,13.466666666666667,1.3333333333333333,0.3333333333333333,3.750423011844332,0.22551231434480165,18.0,1640.325457375481,-0.326591487978713,0.40352756781436533,5.215361924162113,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,raikkonen,Kimi Räikkönen,ferrari,5,8,4.0,Finished,53,8,0,5.4,10.8,0.06666666666666667,3.750423011844332,0.22551231434480165,9.0,2000.6270468901832,1.2969170842398678,2.2142281926224148,6.97853852894716,0.8
2015,15,sochi,Russian Grand Prix,2015-10-11,button,Jenson Button,mclaren,13,9,2.0,Finished,53,9,0,15.933333333333334,0.13333333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,4.0,1462.6331865403447,-1.1272677361917607,0.1396826196280495,3.974921382870355,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,max_verstappen,Max Verstappen,toro_rosso,9,10,1.0,Finished,53,10,0,8.866666666666667,3.066666666666667,0.0,3.750423011844332,0.22551231434480165,8.866666666666667,1776.3532006200016,0.28634560040461743,0.3466198338918266,2.8635642126552705,0.5
2015,15,sochi,Russian Grand Prix,2015-10-11,alonso,Fernando Alonso,mclaren,19,11,0.0,Finished,53,11,0,14.666666666666666,0.6666666666666666,0.26666666666666666,3.750423011844332,0.22551231434480165,6.0,1551.110843873005,-0.7285899637099085,0.1396826196280495,5.941380311005173,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,bottas,Valtteri Bottas,williams,3,12,0.0,Collision,52,12,1,5.866666666666666,8.666666666666666,0.13333333333333333,3.750423011844332,0.22551231434480165,3.0,1972.4219413335434,1.1698256919614938,1.3295716016447678,3.7682887362833553,1.0
2015,15,sochi,Russian Grand Prix,2015-10-11,merhi,Roberto Merhi,manor,18,13,0.0,+1 Lap,52,13,0,14.866666666666667,0.0,0.0,3.750423011844332,0.22551231434480165,14.866666666666667,1445.5804869470137,-1.20410670880504,0.0,1.51657508881031,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,stevens,Will Stevens,manor,17,14,0.0,+2 Laps,51,14,0,16.533333333333335,0.0,0.0,3.750423011844332,0.22551231434480165,16.533333333333335,1367.221339929899,-1.5571907655958321,0.0,1.6431676725154991,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,ricciardo,Daniel Ricciardo,red_bull,10,15,0.0,Suspension,47,15,1,10.0,6.6,0.13333333333333333,3.750423011844332,0.22551231434480165,7.0,1690.9520911294883,-0.09846933621993606,0.9674314766831579,7.765307463326873,0.5
2015,15,sochi,Russian Grand Prix,2015-10-11,sainz,Carlos Sainz,toro_rosso,20,R,0.0,Brakes,45,20,1,11.933333333333334,0.8666666666666667,0.2,3.750423011844332,0.22551231434480165,11.933333333333334,1699.4269166438837,-0.060282016843382795,0.3466198338918266,5.5226805085936315,0.2
2015,15,sochi,Russian Grand Prix,2015-10-11,grosjean,Romain Grosjean,lotus_f1,8,R,0.0,Accident,11,20,1,10.666666666666666,4.4,0.4666666666666667,3.750423011844332,0.22551231434480165,17.0,1727.6713110128271,0.06698640969024673,0.40352756781436533,6.633249580710796,0.5
2015,15,sochi,Russian Grand Prix,2015-10-11,rosberg,Nico Rosberg,mercedes,1,R,0.0,Throttle,7,20,1,5.933333333333334,11.866666666666667,0.0,3.750423011844332,0.22551231434480165,2.0,2021.0866632154518,1.3891075254008869,3.636921540685882,6.3087241182349985,1.0
2015,15,sochi,Russian Grand Prix,2015-10-11,hulkenberg,Nico Hülkenberg,force_india,6,R,0.0,Collision,0,20,1,12.733333333333333,3.8666666666666667,0.4666666666666667,3.750423011844332,0.22551231434480165,12.0,1675.757145448344,-0.16693732327755814,0.703586528496842,7.402702209328702,0.8
2015,15,sochi,Russian Grand Prix,2015-10-11,ericsson,Marcus Ericsson,sauber,17,R,0.0,Collision,0,20,1,11.4,0.6,0.0,3.750423011844332,0.22551231434480165,19.0,1625.9612514964977,-0.3913161854441132,0.18624349283739935,1.9235384061671335,0.2
2015,16,americas,United States Grand Prix,2015-10-25,hamilton,Lewis Hamilton,mercedes,2,1,25.0,Finished,56,1,0,4.8,20.0,0.2,3.750423011844332,0.22551231434480165,2.0,2110.662494044245,1.9070823655903972,3.636921540685882,8.497058314499204,1.0
2015,16,americas,United States Grand Prix,2015-10-25,rosberg,Nico Rosberg,mercedes,1,2,18.0,Finished,56,2,0,10.4,8.4,0.3333333333333333,3.750423011844332,0.22551231434480165,8.0,1662.7836560546232,-0.2149247371391742,3.636921540685882,8.77496438739212,1.0
2015,16,americas,United States Grand Prix,2015-10-25,vettel,Sebastian Vettel,ferrari,13,3,15.0,Finished,56,3,0,2.7333333333333334,17.4,0.06666666666666667,3.750423011844332,0.22551231434480165,3.3333333333333335,2176.5741522064786,2.219365498682264,2.2142281926224148,4.527692569068698,0.2
