year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,70
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,rosberg,Nico Rosberg,mercedes,2,2,18.0,Finished,70
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,bottas,Valtteri Bottas,williams,4,3,15.0,Finished,70
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,raikkonen,Kimi Räikkönen,ferrari,3,4,12.0,Finished,70
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,vettel,Sebastian Vettel,ferrari,18,5,10.0,Finished,70
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,massa,Felipe Massa,williams,15,6,8.0,Finished,70
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,maldonado,Pastor Maldonado,lotus_f1,6,7,6.0,Finished,70
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,hulkenberg,Nico Hülkenberg,force_india,7,8,4.0,+1 Lap,69
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,kvyat,Daniil Kvyat,red_bull,8,9,2.0,+1 Lap,69
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,grosjean,Romain Grosjean,lotus_f1,5,10,1.0,+1 Lap,69
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,perez,Sergio Pérez,force_india,10,11,0.0,+1 Lap,69
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,sainz,Carlos Sainz,toro_rosso,11,12,0.0,+1 Lap,69
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,ricciardo,Daniel Ricciardo,red_bull,9,13,0.0,+1 Lap,69
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,ericsson,Marcus Ericsson,sauber,12,14,0.0,+1 Lap,69
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,max_verstappen,Max Verstappen,toro_rosso,19,15,0.0,+1 Lap,69
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,nasr,Felipe Nasr,sauber,14,16,0.0,+2 Laps,68
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,stevens,Will Stevens,manor,17,17,0.0,+4 Laps,66
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,merhi,Roberto Merhi,manor,16,R,0.0,Retired,57
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,button,Jenson Button,mclaren,20,R,0.0,Retired,54
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,alonso,Fernando Alonso,mclaren,13,R,0.0,Engine,44
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,rosberg,Nico Rosberg,mercedes,2,1,25.0,Finished,71
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,hamilton,Lewis Hamilton,mercedes,1,2,18.0,Finished,71
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,massa,Felipe Massa,williams,4,3,15.0,Finished,71
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,vettel,Sebastian Vettel,ferrari,3,4,12.0,Finished,71
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,bottas,Valtteri Bottas,williams,6,5,10.0,Finished,71
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,hulkenberg,Nico Hülkenberg,force_india,5,6,8.0,Finished,71
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,maldonado,Pastor Maldonado,lotus_f1,10,7,6.0,+1 Lap,70
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,max_verstappen,Max Verstappen,toro_rosso,7,8,4.0,+1 Lap,70
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,perez,Sergio Pérez,force_india,13,9,2.0,+1 Lap,70
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,ricciardo,Daniel Ricciardo,red_bull,18,10,1.0,+1 Lap,70
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,nasr,Felipe Nasr,sauber,8,11,0.0,+1 Lap,70
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,kvyat,Daniil Kvyat,red_bull,15,12,0.0,+1 Lap,70
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,ericsson,Marcus Ericsson,sauber,11,13,0.0,+2 Laps,69
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,merhi,Roberto Merhi,manor,16,14,0.0,+3 Laps,68
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,grosjean,Romain Grosjean,lotus_f1,9,R,0.0,Gearbox,35
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,sainz,Carlos Sainz,toro_rosso,12,R,0.0,Power loss,35
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,button,Jenson Button,mclaren,20,R,0.0,Retired,8
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,stevens,Will Stevens,manor,17,R,0.0,Oil leak,1
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,raikkonen,Kimi Räikkönen,ferrari,14,R,0.0,Collision,0
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,alonso,Fernando Alonso,mclaren,19,R,0.0,Collision,0
2015,9,silverstone,British Grand Prix,2015-07-05,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,52
2015,9,silverstone,British Grand Prix,2015-07-05,rosberg,Nico Rosberg,mercedes,2,2,18.0,Finished,52
2015,9,silverstone,British Grand Prix,2015-07-05,vettel,Sebastian Vettel,ferrari,6,3,15.0,Finished,52
2015,9,silverstone,British Grand Prix,2015-07-05,massa,Felipe Massa,williams,3,4,12.0,Finished,52
2015,9,silverstone,British Grand Prix,2015-07-05,bottas,Valtteri Bottas,williams,4,5,10.0,Finished,52
2015,9,silverstone,British Grand Prix,2015-07-05,kvyat,Daniil Kvyat,red_bull,7,6,8.0,Finished,52
2015,9,silverstone,British Grand Prix,2015-07-05,hulkenberg,Nico Hülkenberg,force_india,9,7,6.0,Finished,52
2015,9,silverstone,British Grand Prix,2015-07-05,raikkonen,Kimi Räikkönen,ferrari,5,8,4.0,+1 Lap,51
2015,9,silverstone,British Grand Prix,2015-07-05,perez,Sergio Pérez,force_india,11,9,2.0,+1 Lap,51
2015,9,silverstone,British Grand Prix,2015-07-05,alonso,Fernando Alonso,mclaren,17,10,1.0,+1 Lap,51
2015,9,silverstone,British Grand Prix,2015-07-05,ericsson,Marcus Ericsson,sauber,15,11,0.0,+1 Lap,51
2015,9,silverstone,British Grand Prix,2015-07-05,merhi,Roberto Merhi,manor,20,12,0.0,+3 Laps,49
2015,9,silverstone,British Grand Prix,2015-07-05,stevens,Will Stevens,manor,19,13,0.0,+3 Laps,49
2015,9,silverstone,British Grand Prix,2015-07-05,sainz,Carlos Sainz,toro_rosso,8,R,0.0,Electrical,31
2015,9,silverstone,British Grand Prix,2015-07-05,ricciardo,Daniel Ricciardo,red_bull,10,R,0.0,Electrical,21
2015,9,silverstone,British Grand Prix,2015-07-05,max_verstappen,Max Verstappen,toro_rosso,13,R,0.0,Spun off,3
2015,9,silverstone,British Grand Prix,2015-07-05,grosjean,Romain Grosjean,lotus_f1,12,R,0.0,Collision,0
2015,9,silverstone,British Grand Prix,2015-07-05,maldonado,Pastor Maldonado,lotus_f1,14,R,0.0,Collision,0
2015,9,silverstone,British Grand Prix,2015-07-05,button,Jenson Button,mclaren,18,R,0.0,Collision,0
2015,9,silverstone,British Grand Prix,2015-07-05,nasr,Felipe Nasr,sauber,16,W,0.0,Gearbox,0
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,vettel,Sebastian Vettel,ferrari,3,1,25.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,kvyat,Daniil Kvyat,red_bull,7,2,18.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,ricciardo,Daniel Ricciardo,red_bull,4,3,15.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,max_verstappen,Max Verstappen,toro_rosso,9,4,12.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,alonso,Fernando Alonso,mclaren,15,5,10.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,hamilton,Lewis Hamilton,mercedes,1,6,8.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,grosjean,Romain Grosjean,lotus_f1,10,7,6.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,rosberg,Nico Rosberg,mercedes,2,8,4.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,button,Jenson Button,mclaren,16,9,2.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,ericsson,Marcus Ericsson,sauber,17,10,1.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,nasr,Felipe Nasr,sauber,18,11,0.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,massa,Felipe Massa,williams,8,12,0.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,bottas,Valtteri Bottas,williams,6,13,0.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,maldonado,Pastor Maldonado,lotus_f1,14,14,0.0,Finished,69
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,merhi,Roberto Merhi,manor,19,15,0.0,+2 Laps,67
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,stevens,Will Stevens,manor,20,16,0.0,+4 Laps,65
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,sainz,Carlos Sainz,toro_rosso,12,R,0.0,Electrical,60
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,raikkonen,Kimi Räikkönen,ferrari,5,R,0.0,Power Unit,55
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,perez,Sergio Pérez,force_india,13,R,0.0,Suspension,53
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,hulkenberg,Nico Hülkenberg,force_india,11,R,0.0,Front wing,41
2015,11,spa,Belgian Grand Prix,2015-08-23,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,rosberg,Nico Rosberg,mercedes,2,2,18.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,grosjean,Romain Grosjean,lotus_f1,9,3,15.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,kvyat,Daniil Kvyat,red_bull,12,4,12.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,perez,Sergio Pérez,force_india,4,5,10.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,massa,Felipe Massa,williams,6,6,8.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,raikkonen,Kimi Räikkönen,ferrari,16,7,6.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,max_verstappen,Max Verstappen,toro_rosso,18,8,4.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,bottas,Valtteri Bottas,williams,3,9,2.0,Power Unit,43
2015,11,spa,Belgian Grand Prix,2015-08-23,ericsson,Marcus Ericsson,sauber,13,10,1.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,nasr,Felipe Nasr,sauber,14,11,0.0,Finished,43
2015,11,spa,Belgian Grand Prix,2015-08-23,vettel,Sebastian Vettel,ferrari,8,12,0.0,Tyre,42
2015,11,spa,Belgian Grand Prix,2015-08-23,alonso,Fernando Alonso,mclaren,20,13,0.0,+1 Lap,42
2015,11,spa,Belgian Grand Prix,2015-08-23,button,Jenson Button,mclaren,19,14,0.0,+1 Lap,42
2015,11,spa,Belgian Grand Prix,2015-08-23,merhi,Roberto Merhi,manor,17,15,0.0,+1 Lap,42
2015,11,spa,Belgian Grand Prix,2015-08-23,stevens,Will Stevens,manor,15,16,0.0,+1 Lap,42
2015,11,spa,Belgian Grand Prix,2015-08-23,sainz,Carlos Sainz,toro_rosso,10,R,0.0,Power Unit,32
2015,11,spa,Belgian Grand Prix,2015-08-23,ricciardo,Daniel Ricciardo,red_bull,5,R,0.0,Power Unit,19
2015,11,spa,Belgian Grand Prix,2015-08-23,maldonado,Pastor Maldonado,lotus_f1,7,R,0.0,Engine,2
2015,11,spa,Belgian Grand Prix,2015-08-23,hulkenberg,Nico Hülkenberg,force_india,11,W,0.0,Power loss,0
2015,12,monza,Italian Grand Prix,2015-09-06,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,53
2015,12,monza,Italian Grand Prix,2015-09-06,vettel,Sebastian Vettel,ferrari,3,2,18.0,Finished,53
2015,12,monza,Italian Grand Prix,2015-09-06,massa,Felipe Massa,williams,5,3,15.0,Finished,53
2015,12,monza,Italian Grand Prix,2015-09-06,bottas,Valtteri Bottas,williams,6,4,12.0,Finished,53
2015,12,monza,Italian Grand Prix,2015-09-06,raikkonen,Kimi Räikkönen,ferrari,2,5,10.0,Finished,53
2015,12,monza,Italian Grand Prix,2015-09-06,perez,Sergio Pérez,force_india,7,6,8.0,Finished,53
2015,12,monza,Italian Grand Prix,2015-09-06,hulkenberg,Nico Hülkenberg,force_india,9,7,6.0,+1 Lap,52
2015,12,monza,Italian Grand Prix,2015-09-06,ricciardo,Daniel Ricciardo,red_bull,19,8,4.0,+1 Lap,52
2015,12,monza,Italian Grand Prix,2015-09-06,ericsson,Marcus Ericsson,sauber,12,9,2.0,+1 Lap,52
2015,12,monza,Italian Grand Prix,2015-09-06,kvyat,Daniil Kvyat,red_bull,18,10,1.0,+1 Lap,52
2015,12,monza,Italian Grand Prix,2015-09-06,sainz,Carlos Sainz,toro_rosso,17,11,0.0,+1 Lap,52
2015,12,monza,Italian Grand Prix,2015-09-06,max_verstappen,Max Verstappen,toro_rosso,20,12,0.0,+1 Lap,52
2015,12,monza,Italian Grand Prix,2015-09-06,nasr,Felipe Nasr,sauber,17,13,0.0,+1 Lap,52
2015,12,monza,Italian Grand Prix,2015-09-06,button,Jenson Button,mclaren,15,14,0.0,+1 Lap,52
2015,12,monza,Italian Grand Prix,2015-09-06,stevens,Will Stevens,manor,13,15,0.0,+2 Laps,51
2015,12,monza,Italian Grand Prix,2015-09-06,merhi,Roberto Merhi,manor,14,16,0.0,+2 Laps,51
2015,12,monza,Italian Grand Prix,2015-09-06,rosberg,Nico Rosberg,mercedes,4,17,0.0,+3 Laps,50
2015,12,monza,Italian Grand Prix,2015-09-06,alonso,Fernando Alonso,mclaren,16,18,0.0,+6 Laps,47
2015,12,monza,Italian Grand Prix,2015-09-06,grosjean,Romain Grosjean,lotus_f1,8,R,0.0,Collision damage,1
2015,12,monza,Italian Grand Prix,2015-09-06,maldonado,Pastor Maldonado,lotus_f1,10,R,0.0,Collision damage,1
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,vettel,Sebastian Vettel,ferrari,1,1,25.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,ricciardo,Daniel Ricciardo,red_bull,2,2,18.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,raikkonen,Kimi Räikkönen,ferrari,3,3,15.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,rosberg,Nico Rosberg,mercedes,6,4,12.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,bottas,Valtteri Bottas,williams,7,5,10.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,kvyat,Daniil Kvyat,red_bull,4,6,8.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,perez,Sergio Pérez,force_india,13,7,6.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,max_verstappen,Max Verstappen,toro_rosso,8,8,4.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,sainz,Carlos Sainz,toro_rosso,14,9,2.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,nasr,Felipe Nasr,sauber,16,10,1.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,ericsson,Marcus Ericsson,sauber,17,11,0.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,maldonado,Pastor Maldonado,lotus_f1,18,12,0.0,Finished,61
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,grosjean,Romain Grosjean,lotus_f1,10,13,0.0,Tyre,59
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,rossi,Alexander Rossi,manor,20,14,0.0,+2 Laps,59
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,stevens,Will Stevens,manor,19,15,0.0,+2 Laps,59
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,button,Jenson Button,mclaren,15,R,0.0,Gearbox,52
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,alonso,Fernando Alonso,mclaren,12,R,0.0,Gearbox,33
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,hamilton,Lewis Hamilton,mercedes,5,R,0.0,Throttle,32
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,massa,Felipe Massa,williams,9,R,0.0,Gearbox,30
2015,13,marina_bay,Singapore Grand Prix,2015-09-20,hulkenberg,Nico Hülkenberg,force_india,11,R,0.0,Collision,12
2015,14,suzuka,Japanese Grand Prix,2015-09-27,hamilton,Lewis Hamilton,mercedes,2,1,25.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,rosberg,Nico Rosberg,mercedes,1,2,18.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,vettel,Sebastian Vettel,ferrari,4,3,15.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,raikkonen,Kimi Räikkönen,ferrari,6,4,12.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,bottas,Valtteri Bottas,williams,3,5,10.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,hulkenberg,Nico Hülkenberg,force_india,13,6,8.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,grosjean,Romain Grosjean,lotus_f1,8,7,6.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,maldonado,Pastor Maldonado,lotus_f1,11,8,4.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,max_verstappen,Max Verstappen,toro_rosso,17,9,2.0,Finished,53
2015,14,suzuka,Japanese Grand Prix,2015-09-27,sainz,Carlos Sainz,toro_rosso,10,10,1.0,+1 Lap,52
2015,14,suzuka,Japanese Grand Prix,2015-09-27,alonso,Fernando Alonso,mclaren,12,11,0.0,+1 Lap,52
2015,14,suzuka,Japanese Grand Prix,2015-09-27,perez,Sergio Pérez,force_india,9,12,0.0,+1 Lap,52
2015,14,suzuka,Japanese Grand Prix,2015-09-27,kvyat,Daniil Kvyat,red_bull,20,13,0.0,+1 Lap,52
2015,14,suzuka,Japanese Grand Prix,2015-09-27,ericsson,Marcus Ericsson,sauber,15,14,0.0,+1 Lap,52
2015,14,suzuka,Japanese Grand Prix,2015-09-27,ricciardo,Daniel Ricciardo,red_bull,7,15,0.0,+1 Lap,52
2015,14,suzuka,Japanese Grand Prix,2015-09-27,button,Jenson Button,mclaren,14,16,0.0,+1 Lap,52
2015,14,suzuka,Japanese Grand Prix,2015-09-27,massa,Felipe Massa,williams,5,17,0.0,+2 Laps,51
2015,14,suzuka,Japanese Grand Prix,2015-09-27,rossi,Alexander Rossi,manor,19,18,0.0,+2 Laps,51
2015,14,suzuka,Japanese Grand Prix,2015-09-27,stevens,Will Stevens,manor,18,19,0.0,+3 Laps,50
2015,14,suzuka,Japanese Grand Prix,2015-09-27,nasr,Felipe Nasr,sauber,16,R,0.0,Retired,49
2015,15,sochi,Russian Grand Prix,2015-10-11,hamilton,Lewis Hamilton,mercedes,2,1,25.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,vettel,Sebastian Vettel,ferrari,4,2,18.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,perez,Sergio Pérez,force_india,7,3,15.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,massa,Felipe Massa,williams,15,4,12.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,kvyat,Daniil Kvyat,red_bull,11,5,10.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,nasr,Felipe Nasr,sauber,12,6,8.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,maldonado,Pastor Maldonado,lotus_f1,14,7,6.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,raikkonen,Kimi Räikkönen,ferrari,5,8,4.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,button,Jenson Button,mclaren,13,9,2.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,max_verstappen,Max Verstappen,toro_rosso,9,10,1.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,alonso,Fernando Alonso,mclaren,19,11,0.0,Finished,53
2015,15,sochi,Russian Grand Prix,2015-10-11,bottas,Valtteri Bottas,williams,3,12,0.0,Collision,52
2015,15,sochi,Russian Grand Prix,2015-10-11,merhi,Roberto Merhi,manor,18,13,0.0,+1 Lap,52
2015,15,sochi,Russian Grand Prix,2015-10-11,stevens,Will Stevens,manor,17,14,0.0,+2 Laps,51
2015,15,sochi,Russian Grand Prix,2015-10-11,ricciardo,Daniel Ricciardo,red_bull,10,15,0.0,Suspension,47
2015,15,sochi,Russian Grand Prix,2015-10-11,sainz,Carlos Sainz,toro_rosso,20,R,0.0,Brakes,45
2015,15,sochi,Russian Grand Prix,2015-10-11,grosjean,Romain Grosjean,lotus_f1,8,R,0.0,Accident,11
2015,15,sochi,Russian Grand Prix,2015-10-11,rosberg,Nico Rosberg,mercedes,1,R,0.0,Throttle,7
2015,15,sochi,Russian Grand Prix,2015-10-11,hulkenberg,Nico Hülkenberg,force_india,6,R,0.0,Collision,0
2015,15,sochi,Russian Grand Prix,2015-10-11,ericsson,Marcus Ericsson,sauber,17,R,0.0,Collision,0
2015,16,americas,United States Grand Prix,2015-10-25,hamilton,Lewis Hamilton,mercedes,2,1,25.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,rosberg,Nico Rosberg,mercedes,1,2,18.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,vettel,Sebastian Vettel,ferrari,13,3,15.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,max_verstappen,Max Verstappen,toro_rosso,8,4,12.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,perez,Sergio Pérez,force_india,5,5,10.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,button,Jenson Button,mclaren,11,6,8.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,sainz,Carlos Sainz,toro_rosso,20,7,6.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,maldonado,Pastor Maldonado,lotus_f1,12,8,4.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,nasr,Felipe Nasr,sauber,15,9,2.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,ricciardo,Daniel Ricciardo,red_bull,3,10,1.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,alonso,Fernando Alonso,mclaren,9,11,0.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,rossi,Alexander Rossi,manor,17,12,0.0,Finished,56
2015,16,americas,United States Grand Prix,2015-10-25,kvyat,Daniil Kvyat,red_bull,4,R,0.0,Accident,41
2015,16,americas,United States Grand Prix,2015-10-25,hulkenberg,Nico Hülkenberg,force_india,6,R,0.0,Accident,35
2015,16,americas,United States Grand Prix,2015-10-25,ericsson,Marcus Ericsson,sauber,14,R,0.0,Retired,25
2015,16,americas,United States Grand Prix,2015-10-25,raikkonen,Kimi Räikkönen,ferrari,18,R,0.0,Brake duct,25
2015,16,americas,United States Grand Prix,2015-10-25,massa,Felipe Massa,williams,7,R,0.0,Retired,23
2015,16,americas,United States Grand Prix,2015-10-25,grosjean,Romain Grosjean,lotus_f1,10,R,0.0,Retired,10
2015,16,americas,United States Grand Prix,2015-10-25,bottas,Valtteri Bottas,williams,16,R,0.0,Retired,5
2015,16,americas,United States Grand Prix,2015-10-25,stevens,Will Stevens,manor,19,R,0.0,Retired,1
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,rosberg,Nico Rosberg,mercedes,1,1,25.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,hamilton,Lewis Hamilton,mercedes,2,2,18.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,bottas,Valtteri Bottas,williams,6,3,15.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,kvyat,Daniil Kvyat,red_bull,4,4,12.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,ricciardo,Daniel Ricciardo,red_bull,5,5,10.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,massa,Felipe Massa,williams,7,6,8.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,hulkenberg,Nico Hülkenberg,force_india,10,7,6.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,perez,Sergio Pérez,force_india,9,8,4.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,max_verstappen,Max Verstappen,toro_rosso,8,9,2.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,grosjean,Romain Grosjean,lotus_f1,12,10,1.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,maldonado,Pastor Maldonado,lotus_f1,13,11,0.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,ericsson,Marcus Ericsson,sauber,14,12,0.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,sainz,Carlos Sainz,toro_rosso,11,13,0.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,button,Jenson Button,mclaren,20,14,0.0,Finished,71
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,rossi,Alexander Rossi,manor,16,15,0.0,+2 Laps,69
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,stevens,Will Stevens,manor,17,16,0.0,+2 Laps,69
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,nasr,Felipe Nasr,sauber,15,R,0.0,Brakes,57
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,vettel,Sebastian Vettel,ferrari,3,R,0.0,Accident,50
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,raikkonen,Kimi Räikkönen,ferrari,19,R,0.0,Collision,21
2015,17,rodriguez,Mexican Grand Prix,2015-11-01,alonso,Fernando Alonso,mclaren,18,R,0.0,Retired,1
2015,18,interlagos,Brazilian Grand Prix,2015-11-15,rosberg,Nico Rosberg,mercedes,1,1,25.0,Finished,71
2015,18,interlagos,Brazilian Grand Prix,2015-11-15,hamilton,Lewis Hamilton,mercedes,2,2,18.0,Finished,71
2015,18,interlagos,Brazilian Grand Prix,2015-11-15,vettel,Sebastian Vettel,ferrari,3,3,15.0,Finished,71
2015,18,interlagos,Brazilian Grand Prix,2015-11-15,raikkonen,Kimi Räikkönen,ferrari,4,4,12.0,Finished,71
2015,18,interlagos,Brazilian Grand Prix,2015-11-15,bottas,Valtteri Bottas,williams,7,5,10.0,+1 Lap,70
